,monomer_smiles,iteration_num,duplicate,failed
0,*ONCCOC*,1,FALSE,FALSE
1,*OCCOC*,1,FALSE,FALSE
2,*OC*,1,FALSE,TRUE
3,*NCCOCCN*,1,FALSE,FALSE
4,*OCCCN*,1,FALSE,FALSE
5,*OCCC(=O)*,1,FALSE,TRUE
6,*SCCOCCCN*,1,FALSE,FALSE
7,*C(=O)*,1,FALSE,TRUE
8,*CNC*,1,FALSE,FALSE
9,*NCCNCCN*,1,FALSE,FALSE
10,*OCCOCCN*,1,FALSE,FALSE
11,*OCCOCCO*,1,FALSE,FALSE
12,*SCCNCCN*,1,FALSE,FALSE
13,*OCC(=O)*,1,FALSE,TRUE
14,*OCC(C)N*,1,FALSE,FALSE
15,*OC(=O)CN*,1,FALSE,TRUE
16,*C(C)N*,1,FALSE,FALSE
17,*OCCOCCCN*,1,FALSE,FALSE
18,*OCCOCN*,1,FALSE,TRUE
19,*COCCCN*,1,FALSE,FALSE
20,*OCCN*,1,FALSE,TRUE
21,*OCCNCCN*,1,FALSE,FALSE
22,*OCC(=O)O*,1,FALSE,TRUE
23,*CSCCN*,1,FALSE,FALSE
24,*SCCC*,1,FALSE,FALSE
25,*OCC(=O)N*,1,FALSE,TRUE
26,*COCC(=O)*,1,FALSE,TRUE
27,*C(C)OCCN*,1,FALSE,FALSE
28,*OCCCOCCN*,1,FALSE,FALSE
29,*NOCCCNCN*,1,FALSE,FALSE
30,*COCCN*,1,FALSE,FALSE
31,*C(C)SCCN*,1,FALSE,FALSE
32,*NCCCN*,1,FALSE,FALSE
33,*SCCN*,1,FALSE,FALSE
34,*OCCC*,1,TRUE,FALSE
35,*C*,1,FALSE,FALSE
36,*CCOC(=O)*,1,FALSE,TRUE
37,*OCCOC*,1,FALSE,FALSE
38,*NCC=CCN*,1,FALSE,TRUE
39,*COCC*,1,FALSE,FALSE
40,*OCN*,1,FALSE,TRUE
41,*SCCOCCN*,1,FALSE,FALSE
42,*CC(N)C*,1,FALSE,FALSE
43,*OCCOCCOC*,1,FALSE,FALSE
44,*CC(=O)*,1,FALSE,FALSE
45,*SC*,1,FALSE,FALSE
46,*OC(=O)*,1,FALSE,TRUE
47,*C(=O)CN*,1,FALSE,TRUE
48,*OCCOC(O)*,1,FALSE,FALSE
49,*OCCO*,1,FALSE,TRUE
50,*SCCOCCOC*,2,TRUE,FALSE
51,*NCCN*,2,FALSE,FALSE
52,*COCCOCCN*,2,FALSE,FALSE
53,*COC*,2,TRUE,FALSE
54,*SC(=O)*,2,FALSE,TRUE
55,*OCCCOC*,2,FALSE,FALSE
56,*SCC*,2,FALSE,FALSE
57,*SCCCOCCN*,2,FALSE,FALSE
58,*CCOC*,2,TRUE,FALSE
59,*COC(=O)C*,2,FALSE,TRUE
60,*ONCCCN*,2,FALSE,FALSE
61,*ONCC*,2,FALSE,TRUE
62,*C(N)CCN*,2,FALSE,FALSE
63,*SCCOC*,2,FALSE,FALSE
64,*OCCCON*,2,FALSE,FALSE
65,*OCCSCCOC*,2,FALSE,FALSE
66,*S(=O)COC*,2,FALSE,TRUE
67,*COCCOC*,2,TRUE,FALSE
68,*OCCSCCN*,2,FALSE,FALSE
69,*SCCNOCCN*,2,FALSE,TRUE
70,*OOCCOCCN*,2,FALSE,FALSE
71,*OCCCC*,2,FALSE,FALSE
72,*OCCCCON*,2,FALSE,FALSE
73,*C(C)OC*,2,FALSE,FALSE
74,*OCCCNCCN*,2,FALSE,FALSE
75,*OCCOCCC*,2,TRUE,FALSE
76,*OCCOCOC*,2,FALSE,TRUE
77,*NCC*,2,TRUE,FALSE
78,*CCOCOCCN*,2,FALSE,FALSE
79,*NCCOC*,2,FALSE,FALSE
80,*OCOC*,2,FALSE,TRUE
81,*NCCC*,2,TRUE,FALSE
82,*SCCOCC*,2,FALSE,FALSE
83,*ONCCOCCN*,2,FALSE,FALSE
84,*S(=O)CN*,2,FALSE,TRUE
85,*OCNCN*,2,FALSE,FALSE
86,*CSCCOCCN*,2,FALSE,FALSE
87,*OCCCOCC*,2,FALSE,FALSE
88,*CNCC*,2,FALSE,FALSE
89,*COC(=O)*,2,FALSE,TRUE
90,*ONC*,2,FALSE,TRUE
91,*OCCCOCCC*,2,TRUE,FALSE
92,*CNCCOCCN*,2,FALSE,FALSE
93,*NCCOCCOC*,2,FALSE,FALSE
94,*SCCSCCN*,2,FALSE,FALSE
95,*ONCOCCOC*,2,FALSE,FALSE
96,*OCCNOCCN*,2,FALSE,TRUE
97,*CCNCOCCN*,2,FALSE,FALSE
98,*SCCNCCOC*,2,FALSE,FALSE
99,*SCCON*,2,FALSE,TRUE
100,*OCCOCCSC*,2,FALSE,FALSE
